0.753211023482
0.728759186408
1459 0.945075215595
1460 0.937274809499
1461 0.999655275751
1462 0.197479450648
1463 0.606177282027
1464 0.0300205135449
1465 0.244931701561
1466 0.280806155806
1467 0.35600151115
1468 0.265771472004
1469 1.28270168286e-05
1470 0.836342449786
1471 0.949980139553
1472 0.999288479392
1473 0.415724566383
1474 0.963340692903
1475 0.7561217038
1476 0.323143043035
1477 0.732965916793
1478 0.401258035503
1479 0.000428601659776
1480 0.265771472004
1481 0.303351639582
1482 0.0241963961138
1483 0.114761949145
1484 0.578516831277
1485 0.409516278383
1486 0.323143043035
1487 0.192707578123
1488 0.31543402956
1489 0.347843617633
1490 0.65631819548
1491 0.953851011048
1492 0.236203315804
1493 0.158888832366
1494 0.970118587168
1495 0.065127975482
1496 0.176719349728
1497 0.175363587217
1498 0.36223227372
1499 0.820394197005
1500 0.0155592097992
1501 0.262209983341
1502 0.301281546737
1503 0.00292337482595
1504 0.00876217667833
1505 0.128082538787
1506 0.75174942582
1507 7.43051542804e-05
1508 0.0473107062061
1509 0.601593564256
1510 0.023078030375
1511 0.0206781022247
1512 0.697777491432
1513 0.999084338542
1514 0.014450731404
1515 0.265771472004
1516 0.00934784757742
1517 0.250238007103
1518 0.334992585136
1519 0.126343876051
1520 0.00124261297123
1521 0.683433805383
1522 0.86812607666
1523 0.0774542690339
1524 0.0252198302742
1525 0.151846160029
1526 0.0207169619353
1527 0.931140185006
1528 0.913160821746
1529 0.00572373665813
1530 0.0201166075237
1531 0.409829217003
1532 0.265771472004
1533 0.265771472004
1534 0.758374851782
1535 0.999836530323
1536 0.0890103177674
1537 0.286073475393
1538 0.081590570107
1539 0.652916147281
1540 0.153158452666
1541 0.310027764938
1542 0.000296507550233
1543 0.456765024479
1544 0.936725081416
1545 0.0112896400852
1546 0.000659191691574
1547 0.267170028661
1548 0.155351360905
1549 0.207746459743
1550 0.0965942130601
1551 0.160375428463
1552 0.00425726033461
1553 0.0686398690488
1554 0.999960381617
1555 0.0575811507477
1556 0.9290491164
1557 0.034578224462
1558 0.114360223995
1559 0.152882403172
1560 0.000194672845814
1561 0.417292052684
1562 0.58885824117
1563 0.717083354735
1564 0.941214354062
1565 0.00961120053576
1566 0.279720287936
1567 0.0928246510578
1568 0.0854699455513
1569 0.025232545378
1570 0.765686415387
1571 0.206345779169
1572 0.265771472004
1573 0.619127448955
1574 0.0332669424911
1575 0.801088104201
1576 0.242330447201
1577 0.000841281722029
1578 0.241434673746
1579 0.899445770653
1580 0.166542804294
1581 0.874490529199
1582 0.715357320418
1583 0.3168356197
1584 0.453948543596
1585 0.00419647852252
1586 0.0591051613464
1587 0.662591525621
1588 0.0516642406837
1589 0.000687332059593
1590 6.71790381283e-07
1591 0.989922019561
1592 0.681855105201
1593 0.557396114719
1594 0.10172470724
1595 0.844231920589
1596 1.31652971778e-05
1597 0.0121007109979
1598 0.256078508221
1599 0.0856632914201
1600 0.0115614011754
1601 0.705094133938
1602 0.627653262147
1603 0.438721542996
1604 0.318621361794
1605 0.375156053283
1606 0.98959741753
1607 0.316378579076
1608 0.0915272870182
1609 0.826238609204
1610 0.024348232109
1611 0.386381958627
1612 0.11308458577
1613 0.75174942582
1614 0.615026853059
1615 0.0928018182159
1616 0.997619072173
1617 0.728494289287
1618 0.0512085739003
1619 0.93184068494
1620 0.160346041981
1621 0.0859777913088
1622 0.605194868324
1623 0.0705727228729
1624 0.900669165678
1625 3.80230374731e-05
1626 0.171152642232
1627 0.00503252521765
1628 0.151117914351
1629 0.850096644098
1630 0.690205491
1631 0.982842979855
1632 0.101803473429
1633 0.33112292235
1634 0.428647843442
1635 0.367867199133
1636 0.323143043035
1637 0.120110725163
1638 0.498969975804
1639 0.0102063897138
1640 0.0787861544647
1641 0.0653893380924
1642 0.741536591329
1643 0.955126802819
1644 0.50424021189
1645 0.606083664863
1646 0.132710316362
1647 0.728036182734
1648 0.612885337661
1649 0.417292052684
1650 0.458101089198
1651 0.241434673746
1652 0.680345779794
1653 0.205127413613
1654 0.721345809272
1655 0.800956439146
1656 0.896917907083
1657 0.258996338047
1658 0.232095684409
1659 0.00016464146753
1660 0.915098910875
1661 0.84004062737
1662 0.374043528822
1663 0.104037797224
1664 0.0847775519484
1665 0.265771472004
1666 0.980655548787
1667 0.66433214103
1668 0.571350870714
1669 0.8769670449
1670 0.0526401444491
1671 0.335769020678
1672 0.0878749399494
1673 0.811980557388
1674 0.747449189063
1675 0.617288385386
1676 0.999073850982
1677 0.332406561356
1678 0.777215373866
1679 0.487353913826
1680 0.392950251016
1681 0.119764925943
1682 0.386381958627
1683 0.192707578123
1684 0.105745140003
1685 0.242136310365
1686 0.346565853191
1687 0.934913725765
1688 0.99205504516
1689 0.994826295749
1690 0.113293746925
1691 0.626215760895
1692 0.997890035222
1693 0.685029433512
1694 0.408804937776
1695 0.724121907485
1696 0.186665098144
1697 0.0382498897401
1698 0.0892608946622
1699 0.480724725129
1700 0.0453069909389
1701 0.289241742753
1702 0.706247486955
1703 0.0612050287228
1704 0.0584997676871
1705 0.141740067414
1706 0.0776941821892
1707 0.265771472004
1708 0.75174942582
1709 0.644078842957
1710 0.544116442901
1711 0.572058447161
1712 0.964046846325
1713 0.219258428258
1714 0.160346041981
1715 0.169602525023
1716 0.956797224461
1717 0.128082538787
1718 0.071981481508
1719 0.0935668397474
1720 0.700707985681
1721 0.894247014753
1722 0.00330084074208
1723 0.785819230518
1724 0.65631819548
1725 0.00210233713771
1726 0.334992585136
1727 0.305889427449
1728 0.977304920352
1729 0.176332623872
1730 0.999867228385
1731 0.0527464331855
1732 0.422889922007
1733 0.165264884495
1734 0.265771472004
1735 0.614106733418
1736 0.00895995388907
1737 0.714374873615
1738 0.968478350827
1739 0.645273163747
1740 0.76128633352
1741 0.0559994470635
1742 0.971345943875
1743 0.0258076411479
1744 0.102726156196
1745 0.0490529692837
1746 0.900294059165
1747 0.199415348957
1748 0.456765024479
1749 0.991457706827
1750 0.0476595488022
1751 0.620730095468
1752 0.100123118022
1753 0.386381958627
1754 0.578516831277
1755 0.319538375046
1756 0.297164310741
1757 0.997481561624
1758 0.986201742408
1759 0.29788850339
1760 0.661217679266
1761 0.999999083812
1762 0.176156779111
1763 0.590589405578
1764 0.803928098564
1765 0.265771472004
1766 0.637774060333
1767 0.265771472004
1768 0.999947400659
1769 0.0125703835016
1770 0.99846873031
1771 0.323143043035
1772 0.778983799027
1773 0.343655961223
1774 0.332013800293
1775 0.915366488706
1776 0.78806400971
1777 0.196312452299
1778 0.578830459368
1779 0.114259931598
1780 0.397951453588
1781 0.00934572166255
1782 0.0146569298192
1783 0.988128020888
1784 0.998997511447
1785 0.555284610104
1786 0.692516101521
1787 0.235657380318
1788 0.982337021993
1789 0.495143829389
1790 0.265771472004
1791 0.999834572894
1792 0.00469062390994
1793 0.194362278973
1794 0.026971389777
1795 0.862873215494
1796 0.999999999996
1797 0.611804863942
1798 0.449406045704
1799 0.0954576825188
1800 0.563477746856
1801 0.00747408674712
1802 0.704785636583
1803 0.634511200058
1804 0.161393392689
1805 0.959752118924
1806 0.0581185788116
1807 0.654356028062
1808 0.531318990085
1809 0.265771472004
1810 0.0447784812018
1811 0.462986456678
1812 0.353010221033
1813 0.0702351210883
1814 0.741234461214
1815 0.388960738494
1816 0.268601587159
1817 0.0947960527789
1818 0.999438865444
1819 0.00465152174386
1820 0.265771472004
1821 0.84295935593
1822 0.91066673007
1823 0.789085071829
1824 0.986315749607
1825 0.160346041981
1826 0.952276689404
1827 0.251400865354
1828 0.296149047927
1829 0.0784595822655
1830 0.400079038121
1831 0.134319457878
1832 0.516456419559
1833 0.139783187374
1834 0.805357129367
1835 0.989381696951
1836 0.120031928454
1837 0.488447631926
1838 0.926069674435
1839 0.54319641921
1840 0.270285512062
1841 0.999757548891
1842 1.58195667396e-07
1843 0.236180184495
1844 0.872093452141
1845 0.0182170689843
1846 0.023656793063
1847 0.233017575959
1848 0.00273376854178
1849 0.221653642279
1850 0.0779466486309
1851 0.0135308535263
1852 0.751917946352
1853 0.029041331389
1854 0.406477173176
1855 0.307284581705
1856 0.600568389105
1857 0.761630497839
1858 0.112933508344
1859 0.557396114719
1860 0.312960473016
1861 0.567307663777
1862 2.6849504281e-05
1863 0.546872297176
1864 0.368765233851
1865 0.15580148595
1866 0.156260188572
1867 0.00625119063302
1868 0.306040200993
1869 0.984044384581
1870 0.999989171807
1871 0.999947197268
1872 0.130376859835
1873 0.265771472004
1874 0.0670361077976
1875 0.181132299442
1876 0.721676946281
1877 0.280015579944
1878 0.638326585988
1879 0.659389550799
1880 0.335769020678
1881 0.391580535094
1882 0.0982433808355
1883 0.995730801809
1884 8.76228187228e-05
1885 0.803928098564
1886 0.968665578417
1887 0.119595423793
1888 0.0755605396583
1889 0.758942710013
1890 0.838253854679
1891 0.893140947506
1892 0.327063070949
1893 3.21910934287e-05
1894 0.167381531211
1895 0.0258672613793
1896 0.274208928291
1897 0.155048859691
1898 0.490623184218
1899 0.0806823068187
1900 0.967865024102
1901 0.567780487904
1902 0.00107785984743
1903 0.05766153696
1904 0.0329817389215
1905 0.144202064127
1906 0.00433875676155
1907 0.777306491971
1908 0.0307673573289
1909 0.00985124346102
1910 0.913088917771
1911 4.34686409988e-05
1912 0.85156749605
1913 0.507736027437
1914 0.238116871912
1915 0.341211921559
1916 0.921933832325
1917 0.902298730874
1918 0.284439581792
1919 0.838253854679
1920 0.186288522115
1921 0.968353978814
1922 0.0272596060778
1923 0.186288522115
1924 0.707880330257
1925 0.124741628327
1926 9.11050968495e-05
1927 0.0243241599436
1928 0.108302553055
1929 0.0832338527527
1930 0.472269307262
1931 0.21959921584
1932 0.00293217224416
1933 0.139923258857
1934 0.277985502003
1935 0.428933639553
1936 0.514352082794
1937 0.00561994910857
1938 0.136009080983
1939 0.84004062737
1940 0.999830628955
1941 0.846872549299
1942 0.244691062441
1943 0.251847286473
1944 0.88491529404
1945 0.838253854679
1946 0.684226545073
1947 0.0526270246237
1948 0.793645733569
1949 0.257726541944
1950 0.100084875578
1951 0.34833746655
1952 7.72152054094e-05
1953 0.265771472004
1954 0.327015095563
1955 0.0262990859931
1956 0.187268250631
1957 0.460353778678
1958 0.75174942582
1959 0.61697636238
1960 0.267170028661
1961 0.296068704874
1962 0.382286676537
1963 0.405478281819
1964 0.323082474446
1965 0.933878254981
1966 0.998043136011
1967 0.216970685188
1968 0.350533057286
1969 0.323143043035
1970 0.997897407286
1971 0.967089009933
1972 0.247334027358
1973 0.228585055399
1974 0.213708452641
1975 0.98180482317
1976 0.684972651036
1977 3.37774400584e-06
1978 0.659932418728
1979 0.999512080212
1980 0.999857776374
1981 0.00049211942406
1982 0.84004062737
1983 0.069779488964
1984 0.369112441863
1985 0.172114777178
1986 0.611529150295
1987 0.389700977747
1988 0.219258428258
1989 0.429572054549
1990 0.0229960685281
1991 0.403696926084
1992 0.230558446717
1993 0.306967234497
1994 0.976478577866
1995 0.499831909073
1996 0.920252486998
1997 0.241434673746
1998 0.121469373009
1999 0.524603170882
2000 0.57172558171
2001 0.6135812001
2002 0.492379447326
2003 0.417292052684
2004 0.0484811195354
2005 0.0517693522624
2006 0.32346260901
2007 0.999398145182
2008 0.987293580611
2009 0.265771472004
2010 0.456765024479
2011 1.30907278055e-06
2012 0.012947957802
2013 0.999999747106
2014 0.954926033416
2015 0.188158402232
2016 0.365732261664
2017 0.960270208174
2018 0.000193535306716
2019 0.0957004676659
2020 0.048945020014
2021 0.827882941694
2022 0.0985844210122
2023 0.957630187301
2024 1.91451006319e-12
2025 0.0336583442913
2026 0.996165876773
2027 0.0807708277447
2028 0.998032246194
2029 0.0634139091375
2030 0.342396484263
2031 0.0136510332435
2032 0.461975729986
2033 0.00557212438885
2034 2.90694626235e-12
2035 0.470579237636
2036 0.291035456207
2037 0.954826972696
2038 0.00153690943359
2039 0.502686891107
2040 0.265771472004
2041 0.0261890276355
2042 0.000753467508548
2043 0.699892724782
2044 0.281958284334
2045 0.704760894689
2046 0.00121790142895
2047 0.000685557836748
2048 0.75174942582
2049 0.175093937597
2050 0.862953302223
2051 0.108250925079
2052 0.267170028661
2053 0.00451384512937
2054 0.250238007103
2055 0.700363364529
2056 0.999006337284
2057 0.64567605425
2058 0.322332475613
2059 0.999975649332
2060 0.306502686803
2061 0.93655902722
2062 0.983878437133
2063 0.00135752972118
2064 0.822594509686
2065 2.54550748473e-08
2066 0.044346951826
2067 0.46704946876
2068 0.2578082121
2069 0.265771472004
2070 0.732706614124
2071 0.00268071965351
2072 0.265771472004
2073 0.0503845947682
2074 0.797608442991
2075 6.25870395358e-08
2076 0.00080606245268
2077 0.708209769217
2078 0.975712566491
2079 0.768703721954
2080 0.238219687161
2081 0.988256134596
2082 0.0931956334618
2083 0.386054106296
2084 0.920936436611
2085 0.0122273639711
2086 0.251400865354
2087 0.590040385612
2088 0.651776977025
2089 0.533268920877
2090 0.168112022596
2091 0.302626054287
2092 0.0238719471495
2093 0.0298382238157
2094 0.000232256193869
2095 0.263657014796
2096 0.265771472004
2097 0.700859195667
2098 0.0364292693516
2099 0.998765905198
2100 0.303399536393
2101 0.662311081551
2102 0.470111230569
2103 0.0231593686457
2104 0.862881679094
2105 0.530663274934
2106 0.999938333755
2107 0.241434673746
2108 0.512389357998
2109 0.00681642988152
2110 0.229812805368
2111 0.1544947655
2112 0.77259959562
2113 0.75174942582
2114 0.935349773662
2115 0.265771472004
2116 0.152476354152
2117 0.160346041981
2118 0.578559132908
2119 0.324068735518
2120 0.746974939858
2121 0.149494292216
2122 0.235379336188
2123 0.0926630087983
2124 0.98323563736
2125 0.0517133895742
2126 0.997489529272
2127 0.800411277029
2128 0.19803207497
2129 0.388960738494
2130 0.899426756101
2131 0.160848141494
2132 0.640208456645
2133 0.546210054041
2134 0.105105205482
2135 0.999829190613
2136 0.265771472004
2137 0.323471828794
2138 0.278890804692
2139 0.941089143522
2140 0.128082538787
2141 0.276376246705
2142 2.35170615698e-15
2143 0.158912950878
2144 0.211605720268
2145 0.0470303706723
2146 0.0315747587952
2147 0.344802847327
2148 0.529330949014
2149 0.121514969344
2150 0.0407455625796
2151 0.132415348063
2152 0.0102658425511
2153 0.268127535438
2154 0.334992585136
2155 0.807612957752
2156 0.134197434656
2157 0.0126761761795
2158 0.999999692986
2159 0.19803207497
2160 0.999900792281
2161 7.59034600649e-05
2162 0.282007449464
2163 0.70742821887
2164 0.44952468098
2165 0.460367361068
2166 0.833042073916
2167 0.0897759469777
2168 0.683194128438
2169 0.99598953333
2170 0.990450131297
2171 0.0243604867244
2172 0.84004062737
2173 2.36332791374e-07
2174 0.99523259282
2175 0.488447631926
2176 0.828406409486
2177 0.00415954780825
2178 0.38690801844
2179 0.978342311696
2180 0.433421682899
2181 0.169602525023
2182 0.0203133854595
2183 0.399182827446
2184 0.558802263144
2185 0.804141978656
2186 0.769506153408
2187 0.265771472004
2188 0.186247791283
2189 6.51963787319e-05
2190 0.59465867305
2191 0.382286676537
2192 1.00132386337e-09
2193 0.621953969531
2194 0.068711902
2195 0.539764203137
2196 0.0682226861515
2197 0.590353861731
2198 0.488447631926
2199 0.982286093039
2200 0.960282873299
2201 0.153746674435
2202 0.00590052492845
2203 0.55250470694
2204 0.990117887435
2205 0.9072937953
2206 0.169602525023
2207 0.0588230020599
2208 0.625602727713
2209 0.379303678511
2210 0.0151763843297
2211 0.998748454924
2212 0.155605595564
2213 0.265771472004
2214 0.0296266894833
2215 0.438388630139
2216 0.893028416875
2217 0.269115378558
2218 0.0281576579563
2219 0.0651535577187
2220 0.985966135623
2221 0.00164314318886
2222 0.456765024479
2223 0.265771472004
2224 0.364231853726
2225 0.335769020678
2226 0.999684733581
2227 0.714902489212
2228 0.792502548449
2229 0.00524039859004
2230 0.106059614367
2231 0.98570872534
2232 0.99980507245
2233 0.537080192538
2234 0.222667163776
2235 0.0567506901549
